JUnit version 4.12
byteman jar is /home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-4.0.14.jar
Setting org.jboss.byteman.allow.config.update=true
.2025-05-14 13:15:41,890 - INFO  [main:QuorumPeerConfig@460] - clientPortAddress is 0.0.0.0:2183
2025-05-14 13:15:41,959 - INFO  [main:Environment@98] - Server environment:java.class.path=/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/none:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/classes:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/test-classes:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/zookeeper-jute-3.6.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/tools-1.6.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/token-provider-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/spotbugs-annotations-4.0.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/snappy-java-1.1.7.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/slf4j-log4j12-1.7.25.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/slf4j-api-1.7.25.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/objenesis-2.6.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/nimbus-jose-jwt-4.41.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-transport-native-unix-common-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-transport-native-epoll-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-transport-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-resolver-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-handler-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-common-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-codec-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/netty-buffer-4.1.50.Final.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/mockito-core-2.27.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/metrics-core-3.2.5.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/log4j-1.2.17.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerby-xdr-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerby-util-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerby-pkix-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerby-config-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerby-asn1-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-util-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-simplekdc-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-server-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-identity-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-crypto-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-core-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-common-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-client-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/kerb-admin-2.0.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/junit-4.12.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jsr305-3.0.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/json-smart-2.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/json-simple-1.1.1.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jmockit-1.48.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jline-2.14.6.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-util-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-servlet-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-server-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-security-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-io-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jetty-http-9.4.24.v20191120.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jcip-annotations-1.0-1.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/javax.servlet-api-3.1.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jackson-databind-2.10.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jackson-core-2.10.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/jackson-annotations-2.10.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/hamcrest-core-1.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/hamcrest-all-1.3.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/commons-lang-2.6.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/commons-io-2.6.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/commons-collections-3.2.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/commons-cli-1.2.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-submit-4.0.14.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-install-4.0.14.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-bmunit-4.0.14.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byteman-4.0.14.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byte-buddy-agent-1.9.10.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/byte-buddy-1.9.10.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/bcprov-jdk15on-1.60.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/bcpkix-jdk15on-1.60.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/audience-annotations-0.5.0.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/asm-5.0.4.jar:/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203/../../systems/zookeeper-4203/zookeeper-server/target/lib/accessors-smart-1.2.jar:.
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:java.library.path=/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:java.io.tmpdir=/tmp
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:java.compiler=<NA>
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.name=Linux
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.arch=amd64
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.version=6.11.0-061100-generic
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:user.name=root
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:user.home=/root
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:user.dir=/home/sebastiaoamaro/phd/Anduril-test/Anduril/ground_truth/zookeeper-4203
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.memory.free=434MB
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.memory.max=7060MB
2025-05-14 13:15:41,960 - INFO  [main:Environment@98] - Server environment:os.memory.total=477MB
2025-05-14 13:15:41,960 - INFO  [main:ZooKeeperServer@129] - zookeeper.enableEagerACLCheck = false
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@137] - zookeeper.digest.enabled = true
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@141] - zookeeper.closeSessionTxn.enabled = true
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@1444] - zookeeper.flushDelay=0
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@1453] - zookeeper.maxWriteQueuePollTime=0
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@1462] - zookeeper.maxBatchSize=1000
2025-05-14 13:15:41,961 - INFO  [main:ZooKeeperServer@243] - zookeeper.intBufferStartingSizeBytes = 1024
2025-05-14 13:15:41,965 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2025-05-14 13:15:41,966 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2025-05-14 13:15:41,967 - INFO  [main:ZKDatabase@132] - zookeeper.snapshotSizeFactor = 0.33
2025-05-14 13:15:41,967 - INFO  [main:ZKDatabase@152] - zookeeper.commitLogCount=500
2025-05-14 13:15:41,968 - WARN  [main:QuorumPeer@1787] - configFilename is null! This should only happen in tests.
2025-05-14 13:15:41,979 - INFO  [main:QuorumPeer@2009] - Using insecure (non-TLS) quorum communication
2025-05-14 13:15:41,979 - INFO  [main:QuorumPeer@2015] - Port unification disabled
2025-05-14 13:15:41,979 - INFO  [main:QuorumPeer@174] - multiAddress.enabled set to false
2025-05-14 13:15:41,979 - INFO  [main:QuorumPeer@199] - multiAddress.reachabilityCheckEnabled set to true
2025-05-14 13:15:41,979 - INFO  [main:QuorumPeer@186] - multiAddress.reachabilityCheckTimeoutMs set to 1000
2025-05-14 13:15:41,980 - INFO  [main:QuorumPeer@2469] - QuorumPeer communication is not secured! (SASL auth disabled)
2025-05-14 13:15:41,980 - INFO  [main:QuorumPeer@2494] - quorum.cnxn.threads.size set to 20
2025-05-14 13:15:41,983 - INFO  [main:SnapStream@61] - zookeeper.snapshot.compression.method = CHECKED
2025-05-14 13:15:41,983 - INFO  [main:FileTxnSnapLog@470] - Snapshotting: 0x0 to /tmp/zookeeper3/version-2/snapshot.0
2025-05-14 13:15:41,984 - INFO  [main:ZKDatabase@289] - Snapshot loaded in 5 ms, highest zxid is 0x0, digest is 1371985504
2025-05-14 13:15:41,985 - INFO  [main:QuorumPeer@1105] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2025-05-14 13:15:41,986 - INFO  [main:QuorumPeer@1125] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2025-05-14 13:15:41,989 - INFO  [main:QuorumPeer@2511] - Using 4000000ms as the quorum cnxn socket timeout
2025-05-14 13:15:41,992 - INFO  [main:QuorumCnxManager$Listener@923] - Election port bind maximum retries is 3
2025-05-14 13:15:41,993 - INFO  [main:FastLeaderElection@88] - zookeeper.fastleader.minNotificationInterval=200
2025-05-14 13:15:41,993 - INFO  [main:FastLeaderElection@90] - zookeeper.fastleader.maxNotificationInterval=60000
2025-05-14 13:15:41,994 - INFO  [main:ZKAuditProvider@42] - ZooKeeper audit is disabled.
2025-05-14 13:15:41,994 - INFO  [main:QuorumPeerConfig@460] - clientPortAddress is 0.0.0.0:2181
2025-05-14 13:15:41,994 - INFO  [main:QuorumPeerConfig@464] - secureClientPort is not set
2025-05-14 13:15:41,994 - INFO  [main:QuorumPeerConfig@480] - observerMasterPort is not set
2025-05-14 13:15:41,994 - INFO  [main:QuorumPeerConfig@497] - metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider
2025-05-14 13:15:41,995 - INFO  [main:LeaderLeadingStateTest$MockQuorumPeerMain@136] - Starting quorum peer, myid=1
2025-05-14 13:15:41,995 - INFO  [main:ServerMetrics@62] - ServerMetrics initialized with provider org.apache.zookeeper.metrics.impl.DefaultMetricsProvider@18be83e4
2025-05-14 13:15:41,995 - INFO  [main:ServerCnxnFactory@169] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2025-05-14 13:15:41,995 - WARN  [main:ServerCnxnFactory@309] - maxCnxns is not configured, using default value 0.
2025-05-14 13:15:41,995 - INFO  [main:NIOServerCnxnFactory@666] - Configuring NIO connection handler with 10s sessionless connection timeout, 2 selector thread(s), 24 worker threads, and 64 kB direct buffers.
2025-05-14 13:15:41,995 - INFO  [main:NIOServerCnxnFactory@674] - binding to port 0.0.0.0/0.0.0.0:2181
2025-05-14 13:15:41,995 - INFO  [main:FileTxnSnapLog@124] - zookeeper.snapshot.trust.empty : false
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1683] - Local sessions disabled
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1694] - Local session upgrading disabled
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1661] - tickTime set to 2000
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1705] - minSessionTimeout set to 4000
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1716] - maxSessionTimeout set to 40000
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1741] - initLimit set to 10
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1928] - syncLimit set to 2000
2025-05-14 13:15:41,996 - INFO  [main:QuorumPeer@1943] - connectToLearnerMasterLimit set to 0
2025-05-14 13:15:41,996 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2025-05-14 13:15:41,996 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2025-05-14 13:15:41,996 - INFO  [main:ZKDatabase@132] - zookeeper.snapshotSizeFactor = 0.33
2025-05-14 13:15:41,996 - INFO  [main:ZKDatabase@152] - zookeeper.commitLogCount=500
2025-05-14 13:15:41,996 - WARN  [main:QuorumPeer@1787] - configFilename is null! This should only happen in tests.
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@2009] - Using insecure (non-TLS) quorum communication
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@2015] - Port unification disabled
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@174] - multiAddress.enabled set to false
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@199] - multiAddress.reachabilityCheckEnabled set to true
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@186] - multiAddress.reachabilityCheckTimeoutMs set to 1000
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@2469] - QuorumPeer communication is not secured! (SASL auth disabled)
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@2494] - quorum.cnxn.threads.size set to 20
2025-05-14 13:15:41,997 - INFO  [main:FileTxnSnapLog@470] - Snapshotting: 0x0 to /tmp/zookeeper1/version-2/snapshot.0
2025-05-14 13:15:41,997 - INFO  [main:ZKDatabase@289] - Snapshot loaded in 1 ms, highest zxid is 0x0, digest is 1371985504
2025-05-14 13:15:41,997 - INFO  [ListenerHandler-/127.0.0.1:3889:QuorumCnxManager$Listener$ListenerHandler@1065] - 3 is accepting connections now, my election bind port: /127.0.0.1:3889
2025-05-14 13:15:41,997 - INFO  [main:QuorumPeer@1105] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2025-05-14 13:15:41,998 - INFO  [main:QuorumPeer@1125] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2025-05-14 13:15:41,999 - INFO  [main:QuorumPeer@2511] - Using 4000000ms as the quorum cnxn socket timeout
2025-05-14 13:15:41,999 - INFO  [main:QuorumCnxManager$Listener@923] - Election port bind maximum retries is 3
2025-05-14 13:15:42,000 - INFO  [main:QuorumPeerConfig@460] - clientPortAddress is 0.0.0.0:2182
2025-05-14 13:15:42,000 - INFO  [main:QuorumPeerConfig@464] - secureClientPort is not set
2025-05-14 13:15:42,000 - INFO  [main:QuorumPeerConfig@480] - observerMasterPort is not set
2025-05-14 13:15:42,000 - INFO  [ListenerHandler-/127.0.0.1:3887:QuorumCnxManager$Listener$ListenerHandler@1065] - 1 is accepting connections now, my election bind port: /127.0.0.1:3887
2025-05-14 13:15:42,000 - INFO  [main:QuorumPeerConfig@497] - metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider
2025-05-14 13:15:42,000 - INFO  [main:LeaderLeadingStateTest$MockQuorumPeerMain@136] - Starting quorum peer, myid=2
2025-05-14 13:15:42,000 - INFO  [main:ServerMetrics@62] - ServerMetrics initialized with provider org.apache.zookeeper.metrics.impl.DefaultMetricsProvider@475530b9
2025-05-14 13:15:42,000 - INFO  [main:ServerCnxnFactory@169] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2025-05-14 13:15:42,000 - WARN  [main:ServerCnxnFactory@309] - maxCnxns is not configured, using default value 0.
2025-05-14 13:15:42,001 - INFO  [main:NIOServerCnxnFactory@666] - Configuring NIO connection handler with 10s sessionless connection timeout, 2 selector thread(s), 24 worker threads, and 64 kB direct buffers.
2025-05-14 13:15:42,001 - INFO  [main:NIOServerCnxnFactory@674] - binding to port 0.0.0.0/0.0.0.0:2182
2025-05-14 13:15:42,001 - INFO  [main:FileTxnSnapLog@124] - zookeeper.snapshot.trust.empty : false
2025-05-14 13:15:42,001 - INFO  [main:QuorumPeer@1683] - Local sessions disabled
2025-05-14 13:15:42,001 - INFO  [main:QuorumPeer@1694] - Local session upgrading disabled
